1791,0.6549536586,0.0149392448,0.7589998245
1792,0.8028172255,0.0207324866,0.7569999695
1793,0.8187196255,0.0083090644,0.7559998035
1794,0.8080101013,0.0119795483,0.7699999809
1795,0.7618365884,0.0090413978,0.7689998150
1796,0.7871340513,0.0045367023,0.7690000534
1797,0.7519276142,0.0167841762,0.7609999180
1798,0.8258600831,0.0090866005,0.7599999905
1799,0.7927462459,0.0089256661,0.7569999695
1800,0.8106046915,0.0134528968,0.7579998970
1801,0.6307969689,0.0170639195,0.7490000725
1802,0.6923401952,0.0127617512,0.7599999905
1803,0.7747604847,0.0045102574,0.7749998569
1804,0.7825025916,0.0170147419,0.7580001354
1805,0.6514484882,0.0039882357,0.7590000629
1806,0.6293150187,0.0053762998,0.7599999905
1807,0.6854291558,0.0132957213,0.7599999905
1808,0.6104204655,0.0121361753,0.7580001354
1809,0.6412553787,0.0081264889,0.7590000629
1810,0.6300668120,0.0120794373,0.7580001354
1811,0.6521760821,0.0113001838,0.7750000954
1812,0.6406794190,0.0075911423,0.7599999905
1813,0.6382516623,0.0076569337,0.7590000629
1814,0.8020672202,0.0133419409,0.7590000629
1815,0.8159490228,0.0277996380,0.7569999695
1816,0.7995183468,0.0098938737,0.7560000420
1817,0.7856411934,0.0083739460,0.7550001144
1818,0.7976279855,0.0045809234,0.7760000229
1819,0.7857662439,0.0082642324,0.7910001278
1820,0.8163163662,0.0225613229,0.7559998035
1821,0.8105241656,0.0172578841,0.7609999180
1822,0.8344278336,0.0193422660,0.7690000534
1823,0.8309578300,0.0365072787,0.7710001469
1824,0.6318950057,0.0170909036,0.7700002193
1825,0.8248308301,0.0146606946,0.7560000420
1826,0.7803742886,0.0148424823,0.7550001144
1827,0.6644788384,0.0044804504,0.7829999924
1828,0.6444519162,0.0136353914,0.7609999180
1829,0.6267436147,0.0117205679,0.7589998245
1830,0.6593741775,0.0090219527,0.7559998035
1831,0.6413822174,0.0080424510,0.7549998760
1832,0.6468247175,0.0127549218,0.7539999485
1833,0.6331728101,0.0112673109,0.7610001564
1834,0.6289008856,0.0117070880,0.7739999294
1835,0.6604409218,0.0076159965,0.7769999504
1836,0.6488897800,0.0086875148,0.7699999809
1837,0.8219752312,0.0125996191,0.7699999809
1838,0.8181374669,0.0135386735,0.7720000744
1839,0.6487768888,0.0081373407,0.7599999905
1840,0.7776654363,0.0092689507,0.7580001354
1841,0.8082948327,0.0050806953,0.7590000629
1842,0.7748989463,0.0120411720,0.7580001354
1843,0.8364102244,0.0150335431,0.7740001678
1844,0.8800349832,0.0091082212,0.7619998455
1845,0.8163418174,0.0060927006,0.7590000629
1846,0.6286095977,0.0076765087,0.7590000629
1847,0.7740167379,0.0046122866,0.7599999905
1848,0.7733490467,0.0150531325,0.7589998245
1849,0.7921845317,0.0131503493,0.7579998970
1850,0.6362000108,0.0141751263,0.7560000420
1851,0.6440430880,0.0076063629,0.7709999084
1852,0.8408774137,0.0130826673,0.7560000420
1853,0.6480883956,0.0087618772,0.7690000534
1854,0.6668757796,0.0045132483,0.7560000420
1855,0.6528173685,0.0082632899,0.7540001869
1856,0.6351317167,0.0077787815,0.7569999695
1857,0.6327316761,0.0081486097,0.7540001869
1858,0.6759129167,0.0082748206,0.7609999180
1859,0.8212850690,0.0096126068,0.7730000019
1860,0.8043965697,0.0095954975,0.7580001354
1861,0.6309708357,0.0039655869,0.7569999695
1862,0.8004234433,0.0083211455,0.7560000420
1863,0.7805249691,0.0083143925,0.7690000534
1864,0.8288984895,0.0158915967,0.7599999905
1865,0.8220543861,0.0127395038,0.7590000629
1866,0.8474304080,0.0128065534,0.7590000629
1867,0.8285776377,0.0093365675,0.7730000019
1868,0.8371896148,0.0101223467,0.7740001678
1869,0.7901534438,0.0091956593,0.7589998245
1870,0.8179943562,0.0047011673,0.7599999905
1871,0.8088778257,0.0273982249,0.7600002289
1872,0.6314951777,0.0138030937,0.7579998970
1873,0.6800187826,0.0096808486,0.7590000629
1874,0.8527868986,0.0107791442,0.7579998970
1875,0.6459392905,0.0176530350,0.7869999409
1876,0.6521453261,0.0039504510,0.7570002079
1877,0.6561861038,0.0089879865,0.7739999294
1878,0.6291565299,0.0082809003,0.7580001354
1879,0.6693083048,0.0078625791,0.7580001354
1880,0.6407385468,0.0092859473,0.7620000839
1881,0.6410002112,0.0130449068,0.7690000534
1882,0.8272073865,0.0127814105,0.7550001144
1883,0.6551169157,0.0085487925,0.7750000954
1884,0.6565057039,0.0151838446,0.7589998245
1885,0.8065083027,0.0164980106,0.7599999905
1886,0.8376206756,0.0090658711,0.7740001678
1887,0.8071606755,0.0090407599,0.7590000629
1888,0.8245147467,0.0166764297,0.7589998245
1889,0.8896397948,0.0093032550,0.7590000629
1890,0.8484426141,0.0049184025,0.7590000629
1891,0.8063582182,0.0173618346,0.7739999294
1892,0.8007901311,0.0083930120,0.7590000629
1893,0.7998050451,0.0142338630,0.7730000019
1894,0.7991071343,0.0181306675,0.7739999294
1895,0.6604554057,0.0083757127,0.7589998245
1896,0.8595248461,0.0183957443,0.7589998245
1897,0.8490973115,0.0093071219,0.7599999905
1898,0.6530491114,0.0082031395,0.7589998245
1899,0.8215351105,0.0048224456,0.7999999523
1900,0.6743574739,0.0041049812,0.7689998150
1901,0.6573158503,0.0045845178,0.7599999905
1902,0.8814292550,0.0049377964,0.7569999695
1903,0.6603971720,0.0040895496,0.7860000134
1904,0.6887399554,0.0044603925,0.7929999828
1905,0.7138636112,0.0045034410,0.7590000629
1906,0.6525203586,0.0044788560,0.7909998894
1907,0.6944339275,0.0042308723,0.7730000019
1908,0.8309969902,0.0048680939,0.7699999809
1909,0.8733541965,0.0095232315,0.7739999294
1910,0.8721084595,0.0094929319,0.7770001888
1911,0.6851368546,0.0083952416,0.7710001469
1912,0.6716716886,0.0096855816,0.7709999084
1913,0.6778655648,0.0041266619,0.7609999180
1914,0.8647601604,0.0064758398,0.7549998760
1915,0.6748174429,0.0118030161,0.7890000343
1916,0.7267361879,0.0047745882,0.7699999809
1917,0.6743116379,0.0047952430,0.7750000954
1918,0.6915445328,0.0049785147,0.7589998245
1919,0.7192729115,0.0045899390,0.7550001144
1920,0.6907369494,0.0046331803,0.7709999084
1921,0.8673691750,0.0052669039,0.7689998150
1922,0.8583730459,0.0049956343,0.7590000629
1923,0.7215807438,0.0089883674,0.7890000343
1924,0.6877555847,0.0045408020,0.7699999809
1925,0.6697729230,0.0041660294,0.7719998360
1926,0.6871106029,0.0041457843,0.7880001068
1927,0.8700096607,0.0098854983,0.8029999733
1928,0.8708538413,0.0053012758,0.7579998970
1929,0.8293467760,0.0052997535,0.7760000229
1930,0.8258935213,0.0047710449,0.8000001907
1931,0.6722234488,0.0041003437,0.7599999905
1932,0.6960126758,0.0050887684,0.7720000744
1933,0.7354086637,0.0044992468,0.7710001469
1934,0.8383089304,0.0126492884,0.7540001869
1935,0.8668909669,0.0051646475,0.8179998398
1936,0.8853066564,0.0066320607,0.7569999695
1937,0.6683800220,0.0090450300,0.7690000534
1938,0.9025467038,0.0099674417,0.7590000629
1939,0.7462238669,0.0087718181,0.7880001068
1940,0.7050086260,0.0046009431,0.7709999084
1941,0.7024973035,0.0087111164,0.7609999180
1942,0.8644232154,0.0049489066,0.7859997749
1943,0.6997986436,0.0047840653,0.7560000420
1944,0.6862526536,0.0092620039,0.7599999905
1945,0.9029203653,0.0105794594,0.7740001678
1946,0.9039219618,0.0058489959,0.7580001354
1947,0.7123930454,0.0053087915,0.8020000458
1948,0.8918543458,0.0106262732,0.7760000229
1949,0.7190361023,0.0045792051,0.7760000229
1950,0.6896874309,0.0042879595,0.7910001278
1951,0.7387866974,0.0042715659,0.7920000553
1952,0.7352757454,0.0046168193,0.7599999905
1953,0.6964282393,0.0042079566,0.8020000458
1954,0.8616305590,0.0053941039,0.7720000744
1955,0.8639337420,0.0096606268,0.7869999409
1956,0.9093036056,0.0062910505,0.7590000629
1957,0.6870111823,0.0047243657,0.7709999084
1958,0.8556470275,0.0058471244,0.7890000343
1959,0.6996235847,0.0045603961,0.7730000019
1960,0.9156488776,0.0054330025,0.7560000420
1961,0.8402467966,0.0064190379,0.7860000134
1962,0.8412663937,0.0054828702,0.7560000420
1963,0.9182646275,0.0056002946,0.7569999695
1964,0.7162957788,0.0096967760,0.7889997959
1965,0.7085565925,0.0082557676,0.7759997845
1966,0.7048338652,0.0042584632,0.7749998569
1967,0.7198156714,0.0042448826,0.7560000420
1968,0.7385244370,0.0048045702,0.7870001793
1969,0.8625082970,0.0110188499,0.7570002079
1970,0.8952915072,0.0061020302,0.7690000534
1971,0.7506926060,0.0097803809,0.7699999809
1972,0.7184907794,0.0042501315,0.7719998360
1973,0.7201630473,0.0042708097,0.7840001583
1974,0.7427201271,0.0087046791,0.7719998360
1975,0.8560276628,0.0096637812,0.7580001354
1976,0.7072156668,0.0041711773,0.7590000629
1977,0.8723822832,0.0055136727,0.7569999695
1978,0.9533542991,0.0109605510,0.7860000134
1979,0.7039061189,0.0051845075,0.7579998970
1980,0.7396904826,0.0049292841,0.8059999943
1981,0.9183468819,0.0051140585,0.7739999294
1982,0.7480901480,0.0042827982,0.7730000019
1983,0.8962436914,0.0051247422,0.7920000553
1984,0.8723353148,0.0050769490,0.7760000229
1985,0.8708207011,0.0153013431,0.7550001144
1986,0.9328345060,0.0056334403,0.7690000534
1987,0.9128541946,0.0052398345,0.7730000019
1988,0.9025505185,0.0055599068,0.8050000668
1989,0.8785386086,0.0051134857,0.7580001354
1990,0.8757342696,0.0050803963,0.7600002289
1991,0.7489295006,0.0047434089,0.8020000458
1992,0.9045378566,0.0051332111,0.7569999695
1993,0.8876685500,0.0054846206,0.7709999084
1994,0.9301203489,0.0053290240,0.7880001068
1995,0.7238077521,0.0084106773,0.7580001354
1996,0.8964375854,0.0050733173,0.7579998970
1997,0.9785775542,0.0056972657,0.7750000954
1998,0.7470997572,0.0043131746,0.8080000877
1999,0.9244898558,0.0052118665,0.7889997959
2000,0.7497680783,0.0047274665,0.7920000553
2001,0.7124347091,0.0042780908,0.7739999294
2002,0.8689587712,0.0056207073,0.7730000019
2003,0.7414827943,0.0043442012,0.7550001144
2004,0.7390302420,0.0091274111,0.7860000134
2005,0.7268149853,0.0100114401,0.7710001469
2006,0.7456388474,0.0088915229,0.7890000343
2007,0.9528423548,0.0116829872,0.7590000629
2008,0.7293956280,0.0136618232,0.7719998360
2009,0.9037466645,0.0067376061,0.7550001144
2010,0.8975415826,0.0051727854,0.7720000744
2011,0.9535881281,0.0111582819,0.7710001469
2012,0.7195835114,0.0042595826,0.7750000954
2013,0.7377296686,0.0047707944,0.7739999294
2014,0.7586854696,0.0042510182,0.7560000420
2015,0.8962463140,0.0050804294,0.7589998245
2016,0.9470714927,0.0064023705,0.7709999084
2017,0.7222661972,0.0048969802,0.8029999733
2018,0.7444491982,0.0048215492,0.7760000229
2019,0.7874085903,0.0091029722,0.7720000744
2020,0.7373573184,0.0047766608,0.7849998474
2021,0.9290420413,0.0069649587,0.7569999695
2022,0.9515943527,0.0105053466,0.7740001678
2023,0.9449093342,0.0062092361,0.7610001564
2024,0.7586555481,0.0105394758,0.7869999409
2025,0.9749987721,0.0062769200,0.7599999905
2026,0.9523147345,0.0053068730,0.7709999084
2027,0.9194512963,0.0056902911,0.7929999828
2028,0.9675320387,0.0068077929,0.7730000019
2029,0.7625826001,0.0053315614,0.7730000019
2030,0.9237594008,0.0062503340,0.7690000534
2031,0.7289676070,0.0052863806,0.8050000668
2032,0.9365972877,0.0144281052,0.7699999809
2033,0.9154195786,0.0102203414,0.7720000744
2034,0.9240280390,0.0051884530,0.7730000019
2035,0.9768856168,0.0059576756,0.7709999084
2036,0.8151649237,0.0043740906,0.7920000553
2037,0.7364029884,0.0137667954,0.7869999409
2038,0.9464545846,0.0071481010,0.7580001354
2039,0.7643368244,0.0044709616,0.7879998684
2040,0.8945140839,0.0055564404,0.7579998970
2041,1.0169333220,0.0058486802,0.7599999905
2042,0.7624950409,0.0043977168,0.8029999733
2043,0.7605180144,0.0094097853,0.7750000954
2044,0.7386739254,0.0053327796,0.7569999695
2045,0.9590198994,0.0054174098,0.7879998684
2046,0.7532411814,0.0054392396,0.7919998169
2047,0.7677886486,0.0067716995,0.7730000019
2048,0.9205054641,0.0058082170,0.7560000420
2049,0.9309441447,0.0056611248,0.7569999695
2050,0.7354130149,0.0054279910,0.8020000458
2051,0.9453601241,0.0064583076,0.7599999905
2052,0.7455961108,0.0043809768,0.8029999733
2053,0.9657338858,0.0058396650,0.7699999809
2054,0.9301493764,0.0104729421,0.7540001869
2055,0.9930425286,0.0054740664,0.7579998970
2056,0.9675374031,0.0058904565,0.7569999695
2057,0.7931645513,0.0094688581,0.7749998569
2058,0.7760076523,0.0054575829,0.7710001469
2059,0.9207927585,0.0094538620,0.7760000229
2060,0.7526447773,0.0049306583,0.7690000534
2061,0.9764500260,0.0065158331,0.7849998474
2062,0.9034883976,0.0051498408,0.7580001354
2063,0.9273504615,0.0057760556,0.7699999809
2064,0.7444447279,0.0085538067,0.7899999619
2065,0.8160793185,0.0049928823,0.7840001583
2066,0.7435964346,0.0094443941,0.7599999905
2067,0.7769497037,0.0088647697,0.7760000229
2068,0.7571698427,0.0044481773,0.7860000134
2069,0.9143266678,0.0058589773,0.7569999695
2070,0.7482352257,0.0043610600,0.7589998245
2071,0.7758235335,0.0049855458,0.7699999809
2072,0.9247525334,0.0103768017,0.7730000019
2073,0.7574983239,0.0043681799,0.7749998569
2074,0.9224979877,0.0051819268,0.7599999905
2075,0.9595596194,0.0103571108,0.7550001144
2076,0.9111181498,0.0052607711,0.7719998360
2077,0.7571359873,0.0106406361,0.7579998970
2078,0.9841380715,0.0120568052,0.7890000343
2079,0.9683082104,0.0116069578,0.7560000420
2080,0.7749316096,0.0051926970,0.7569999695
2081,0.7798885703,0.0053730821,0.7920000553
2082,0.9793791771,0.0065469183,0.7739999294
2083,0.7627548575,0.0044150567,0.7589998245
2084,0.7562292218,0.0093847746,0.8180000782
2085,0.9439861774,0.0053647892,0.7719998360
2086,0.9254155159,0.0067187943,0.7769999504
2087,0.9993814230,0.0110435551,0.7700002193
2088,0.9462357759,0.0053345910,0.7730000019
2089,0.9571463466,0.0053972611,0.7749998569
2090,0.9619247317,0.0113035189,0.7690000534
2091,0.7614824772,0.0055426033,0.7899999619
2092,0.7680802345,0.0054678833,0.7720000744
2093,0.7801535130,0.0098591866,0.7909998894
2094,0.7758498192,0.0044266712,0.8010001183
2095,0.9157260656,0.0057315081,0.7750000954
2096,0.9542092085,0.0059915325,0.7720000744
2097,0.9744929671,0.0064684413,0.7549998760
2098,0.8123008609,0.0057077948,0.7869999409
2099,0.7681662440,0.0096735526,0.7599999905
2100,0.7904355526,0.0049940124,0.7590000629
2101,0.8136365414,0.0055492437,0.7580001354
2102,0.8332628012,0.0049822703,0.8070001602
2103,0.7520808578,0.0048671169,0.7590000629
2104,0.7922050953,0.0044754385,0.7710001469
2105,0.9234032035,0.0057596378,0.7539999485
2106,0.7498019338,0.0060471995,0.7579998970
2107,0.7509306073,0.0043833731,0.7750000954
2108,0.7688584924,0.0044251094,0.7690000534
2109,0.7567499876,0.0087149171,0.7750000954
2110,0.9469664693,0.0052391971,0.7750000954
2111,0.9329521060,0.0095510706,0.7709999084
2112,0.7676280737,0.0095023979,0.7699999809
2113,0.8167487979,0.0099332398,0.7630000114
2114,0.9641324282,0.0054232911,0.7699999809
2115,0.7961153388,0.0098013179,0.8059999943
2116,0.9715727568,0.0072932388,0.7579998970
2117,0.9317333698,0.0058981525,0.7690000534
2118,0.7660839558,0.0097125685,0.7709999084
2119,0.7756606340,0.0051188343,0.7849998474
2120,0.7751696110,0.0049701794,0.7539999485
2121,0.9722661972,0.0053678453,0.7699999809
2122,0.7829378843,0.0044465410,0.7590000629
2123,0.9511134028,0.0053607309,0.7579998970
2124,0.9685471654,0.0107127484,0.7709999084
2125,0.7953277826,0.0056061740,0.7579998970
2126,0.7698789835,0.0092756897,0.7750000954
2127,0.7917224765,0.0043924744,0.7690000534
2128,0.7712110877,0.0052251425,0.7709999084
2129,0.7634668350,0.0043826494,0.8059999943
2130,0.7615737915,0.0043815700,0.7550001144
2131,0.9977496266,0.0097371284,0.7730000019
2132,0.9494556785,0.0053518326,0.7699999809
2133,0.7454039454,0.0057299938,0.7709999084
2134,0.9839267135,0.0060206456,0.7719998360
2135,0.7547822595,0.0147262560,0.7579998970
2136,0.9637195468,0.0053742747,0.7590000629
2137,0.7649341226,0.0140756443,0.7599999905
2138,0.9461178184,0.0053018797,0.7569999695
2139,1.0107216835,0.0061010714,0.7849998474
2140,0.8366775513,0.0069227847,0.7599999905
2141,0.7993046641,0.0046225046,0.7890000343
2142,0.9763742685,0.0054358519,0.7560000420
2143,0.7807040215,0.0063727754,0.7720000744
2144,0.7862746119,0.0055187945,0.7730000019
2145,0.7747153044,0.0049367491,0.7709999084
2146,0.7943768501,0.0057584196,0.7599999905
2147,0.9967594147,0.0102894120,0.7560000420
2148,0.7773405910,0.0087099355,0.7750000954
2149,0.9523754120,0.0138867851,0.7560000420
2150,0.9767606854,0.0055292780,0.7880001068
2151,0.9928589463,0.0055690282,0.7590000629
2152,0.7453233004,0.0050676251,0.7860000134
2153,0.7852937579,0.0062080706,0.7899999619
2154,0.7589779496,0.0044525024,0.7560000420
2155,0.8641605377,0.0089000398,0.7760000229
2156,0.9461373687,0.0054106852,0.7560000420
2157,0.9684864879,0.0054099564,0.7860000134
2158,1.0346252918,0.0055934726,0.7720000744
2159,0.9531658888,0.0053624040,0.8049998283
2160,0.8009508252,0.0060726237,0.8080000877
2161,0.9632636309,0.0107160350,0.7720000744
2162,0.9495307803,0.0053355889,0.7720000744
2163,1.0252578259,0.0062103989,0.8099999428
2164,0.8207083941,0.0056990418,0.7890000343
2165,0.7755342126,0.0044067260,0.7739999294
2166,0.9840819836,0.0109434705,0.7699999809
2167,0.8092756271,0.0049889502,0.8059999943
2168,0.9808275104,0.0062183798,0.7889997959
2169,0.9792073965,0.0059827869,0.7709999084
2170,0.8007673025,0.0043801479,0.7579998970
2171,1.0034126043,0.0059075626,0.7580001354
2172,0.8406680226,0.0051953048,0.7890000343
2173,0.9506333470,0.0052635921,0.8139998913
2174,0.7676116228,0.0044516511,0.7550001144
2175,0.9435825348,0.0052822731,0.7569999695
2176,0.7854255438,0.0106686652,0.7740001678
2177,0.8289994597,0.0044578905,0.7530000210
2178,0.9779733419,0.0054481803,0.7599999905
2179,0.9777081013,0.0059980541,0.7549998760
2180,0.9361444116,0.0063126562,0.7739999294
2181,0.8033966422,0.0089787859,0.7750000954
2182,0.9572455287,0.0111107593,0.7730000019
2183,0.7959326506,0.0057430146,0.7839999199
2184,0.7690436244,0.0049196999,0.7599999905
2185,0.9734365940,0.0065633287,0.7870001793
2186,0.9422290325,0.0052461494,0.7559998035
2187,0.7737872005,0.0044644144,0.7599999905
2188,0.7882062793,0.0049941521,0.7739999294
2189,0.7701470852,0.0044950456,0.7890000343
2190,0.7713071704,0.0045237881,0.7579998970
2191,0.7711583376,0.0049883323,0.7750000954
2192,0.8134769201,0.0052366774,0.7880001068
2193,0.9572196007,0.0066261217,0.7860000134
2194,0.9655616879,0.0066251820,0.7590000629
2195,0.8445100784,0.0051296828,0.7609999180
2196,0.7601675987,0.0050615887,0.7580001354
2197,0.7834443450,0.0088131316,0.7749998569
2198,0.7769203782,0.0095559340,0.8020000458
2199,0.9859006405,0.0064609027,0.7719998360
2200,1.0211800337,0.0065615755,0.7609999180
2201,0.9513660073,0.0054814834,0.7559998035
2202,0.9593288302,0.0072775995,0.8010001183
2203,1.0044734478,0.0108718406,0.7709999084
2204,0.9911178350,0.0054724845,0.7720000744
2205,0.7904173136,0.0110027315,0.7699999809
2206,1.0104389191,0.0098355506,0.7909998894
2207,0.7737393379,0.0044757547,0.7740001678
2208,0.9582012892,0.0107797291,0.7690000534
2209,0.7546719313,0.0049942504,0.7590000629
2210,0.7967460752,0.0088567939,0.7869999409
2211,0.9456804395,0.0058268956,0.7850000858
2212,0.9929546714,0.0059058522,0.7690000534
2213,0.9984117746,0.0108302087,0.7890000343
2214,0.9818134904,0.0058379304,0.7849998474
2215,1.0407034159,0.0060747238,0.7739999294
2216,0.9762759209,0.0106590791,0.7610001564
2217,0.9809067845,0.0054086871,0.7550001144
2218,0.7772725821,0.0043886919,0.7639999390
2219,0.9834747910,0.0054511563,0.7849998474
2220,0.8079539537,0.0095072240,0.7599999905
2221,0.7663404942,0.0097446600,0.7719998360
2222,0.7672082186,0.0044085649,0.7719998360
2223,0.7642924786,0.0044262516,0.7920000553
2224,0.7759975791,0.0087306667,0.7760000229
2225,0.7818743587,0.0044663772,0.7739999294
2226,0.8424111009,0.0044304957,0.7610001564
2227,1.0082703829,0.0110646794,0.7850000858
2228,0.9814885259,0.0065075667,0.7699999809
2229,0.7845242023,0.0102752503,0.7590000629
2230,0.9797124267,0.0097841118,0.7750000954
2231,0.8072124124,0.0139778098,0.7560000420
2232,0.9774715304,0.0054202969,0.7750000954
2233,0.8246610761,0.0050503272,0.7579998970
2234,0.9508898258,0.0097121159,0.7609999180
2235,0.9645958543,0.0066295769,0.7569999695
2236,0.9930166602,0.0054190606,0.7749998569
2237,0.7968849540,0.0045930459,0.7760000229
2238,0.7712678909,0.0100122634,0.7560000420
2239,0.7689684033,0.0049881325,0.7720000744
2240,0.9531198144,0.0053465720,0.7550001144
2241,0.9920220971,0.0107422974,0.7899999619
2242,0.8389590383,0.0062419209,0.7569999695
2243,0.9560723901,0.0070726755,0.7730000019
2244,0.7792025208,0.0050587654,0.7899999619
2245,0.9985520244,0.0074165594,0.7599999905
2246,0.9560941458,0.0114199901,0.7569999695
2247,0.8035277128,0.0087252120,0.7699999809
2248,0.8117006421,0.0087733483,0.7660000324
2249,0.7737247944,0.0049680746,0.7890000343
2250,0.9842202663,0.0055377609,0.7560000420
2251,0.9649511576,0.0066932132,0.7719998360
2252,0.7637630105,0.0091511225,0.7750000954
2253,0.7763295174,0.0056368643,0.7720000744
2254,0.9224847555,0.0104879318,0.7549998760
2255,0.7804522514,0.0044665420,0.7579998970
2256,0.7667361498,0.0103530791,0.7739999294
2257,0.8258163333,0.0087822080,0.7599999905
2258,0.9712839127,0.0070789726,0.7860000134
2259,0.8225598335,0.0045267232,0.7730000019
2260,0.9856721759,0.0055778269,0.8180000782
2261,0.7645393014,0.0044750762,0.7829999924
2262,0.7679200768,0.0087122172,0.7709999084
2263,0.7909108400,0.0050215395,0.8020000458
2264,0.8173277378,0.0094360895,0.7549998760
2265,0.9971138835,0.0098767634,0.7740001678
2266,0.7785896063,0.0044709840,0.7710001469
2267,1.0409872532,0.0060553295,0.7920000553
2268,0.9392507672,0.0053100372,0.7690000534
2269,0.7632101178,0.0109274983,0.7710001469
2270,0.7766168118,0.0056567118,0.8020000458
2271,0.9611381888,0.0059213717,0.7699999809
2272,0.9971380234,0.0055147368,0.7690000534
2273,0.9668165445,0.0067891781,0.7899999619
2274,0.9844728112,0.0060919686,0.7599999905
2275,0.9406640530,0.0107109817,0.7560000420
2276,0.7749031186,0.0049644066,0.7590000629
2277,0.7915406227,0.0044511869,0.7749998569
2278,0.9942345023,0.0060585733,0.7900002003
2279,1.0174969435,0.0058964952,0.7589998245
2280,0.7754646540,0.0044607897,0.8090000153
2281,0.7666325569,0.0044914763,0.7549998760
2282,0.9735050797,0.0060360082,0.7710001469
2283,0.7744461894,0.0097386949,0.7579998970
2284,0.9696154594,0.0061098016,0.7589998245
2285,0.7929003239,0.0045006266,0.7749998569
2286,0.8510640860,0.0044504269,0.7600002289
2287,0.7839677334,0.0094439685,0.7599999905
2288,0.9991058707,0.0147891510,0.7569999695
2289,0.7912392020,0.0093480339,0.7539999485
2290,0.8069797158,0.0088423667,0.7909998894
2291,0.9904392958,0.0099464916,0.7890000343
2292,1.0441031456,0.0054426915,0.7739999294
2293,0.9663072824,0.0058275182,0.7720000744
2294,1.0562125444,0.0066663269,0.8229999542
2295,0.8086362481,0.0050751194,0.7540001869
2296,0.7621478438,0.0044076759,0.7599999905
2297,0.7805684209,0.0143556716,0.7750000954
2298,0.9719323516,0.0098160282,0.7569999695
2299,0.7939490676,0.0045324126,0.7869999409
2300,0.9584497809,0.0104647912,0.7720000744
2301,0.9915305376,0.0103564262,0.7539999485
2302,0.9865663648,0.0113973841,0.8029999733
2303,0.7786126733,0.0050126975,0.7710001469
2304,0.9619411826,0.0115052853,0.7599999905
2305,0.7842587233,0.0044598463,0.8069999218
2306,0.7593148351,0.0056549227,0.7590000629
2307,0.9699230790,0.0058962358,0.7560000420
2308,0.7560897470,0.0043877717,0.7599999905
2309,0.7750845551,0.0087516475,0.7539999485
2310,0.7595293522,0.0043993676,0.7899999619
2311,0.7934455872,0.0087425467,0.7550001144
2312,0.7681357861,0.0087557286,0.7860000134
2313,0.8567225337,0.0051198811,0.7720000744
2314,0.7539812326,0.0055159838,0.7910001278
2315,0.9587440491,0.0054241749,0.7579998970
2316,0.7870293856,0.0054309131,0.7550001144
2317,0.7894937992,0.0048805382,0.7709999084
2318,0.8001191616,0.0044458699,0.7909998894
2319,0.7828891873,0.0057988362,0.7730000019
2320,0.7883858085,0.0050269337,0.7750000954
2321,0.7784392238,0.0048533669,0.7710001469
2322,0.9765943885,0.0052525760,0.7740001678
2323,0.7707574964,0.0043662237,0.7560000420
2324,0.9774641395,0.0165219381,0.7560000420
2325,0.7893006206,0.0044705602,0.7559998035
2326,0.8250507712,0.0044237627,0.7749998569
2327,0.7709691525,0.0087790042,0.8020000458
2328,0.7981346250,0.0050242413,0.7690000534
2329,0.9472912550,0.0054152403,0.7860000134
2330,0.8030547500,0.0151527608,0.7599999905
2331,0.7961702943,0.0043908465,0.7750000954
2332,0.8098677993,0.0088839252,0.7690000534
2333,0.7936834693,0.0050758817,0.7870001793
2334,0.8297272921,0.0057130763,0.7540001869
2335,0.9693181515,0.0105798580,0.7760000229
2336,0.9991747141,0.0054158317,0.7709999084
2337,0.8372436762,0.0044407314,0.8090000153
2338,0.9705433846,0.0053823101,0.7710001469
2339,0.7594118118,0.0097280834,0.7569999695
2340,0.9504407644,0.0053412351,0.8069999218
2341,0.7538937926,0.0043830327,0.7589998245
2342,0.9449316263,0.0059109787,0.7560000420
2343,0.9760081768,0.0097110104,0.7579998970
2344,0.7956038713,0.0056980480,0.8009998798
2345,0.8240957856,0.0048610778,0.7560000420
2346,0.7505930662,0.0068077594,0.7539999485
2347,0.9814989567,0.0199545491,0.7569999695
2348,0.9687939286,0.0060223858,0.7589998245
2349,0.7485852838,0.0168026239,0.7739999294
2350,0.9879134297,0.0053131590,0.7869999409
2351,0.9695356488,0.0054092165,0.7750000954
2352,0.7694687843,0.0044617569,0.7720000744
2353,0.9695327282,0.0054696491,0.7560000420
2354,0.7668785453,0.0048998119,0.7750000954
2355,0.9691118002,0.0060013267,0.7890000343
2356,0.9617190361,0.0063796877,0.7760000229
2357,0.7556310296,0.0043560169,0.7579998970
2358,0.7698342204,0.0055361581,0.7550001144
2359,0.9517892003,0.0064053573,0.7899999619
2360,0.7986407280,0.0138510959,0.7720000744
2361,0.9570120573,0.0162479486,0.7910001278
2362,0.7971762419,0.0049677235,0.7719998360
2363,0.7826967239,0.0088985618,0.7699999809
2364,0.7815471292,0.0057475902,0.7860000134
2365,0.7620788813,0.0048801149,0.7899999619
2366,0.9529085755,0.0053262259,0.7590000629
2367,1.0343241692,0.0104527045,0.7609999180
2368,1.0080441236,0.0058551966,0.7880001068
2369,0.8120622039,0.0044712508,0.7730000019
2370,0.8115618825,0.0060122837,0.7710001469
2371,0.7860201001,0.0136671923,0.7750000954
2372,0.9485725760,0.0054064123,0.7730000019
2373,0.9574316144,0.0064908937,0.7660000324
