4520,9.6979627609,1.0972439051,0.3299999237
4521,10.0903587341,1.0645942688,0.3350000381
4522,10.0008983612,0.0027186312,0.3359999657
4523,10.0636472702,0.0069128443,0.3320000172
4524,8.8577623367,0.0035804072,0.3320000172
4525,10.2245359421,2.1130466461,0.3310000896
4526,9.7650413513,0.0032511633,0.3439998627
4527,10.4045505524,0.0175658334,0.3430001736
4528,10.1409826279,0.0024177376,0.3460001945
4529,9.3923206329,0.0058390680,0.3629999161
4530,10.2621936798,1.0463702679,0.3380000591
4531,9.5885772705,0.0167870726,0.3429999352
4532,10.1289081573,0.0120463604,0.3350000381
4533,10.1539144516,0.8698884249,0.3320000172
4534,9.5375547409,0.0033931215,0.3450000286
4535,10.3257732391,0.8570495248,0.3389999866
4536,10.3464202881,0.0025550574,0.3359999657
4537,9.5372505188,0.0062501808,0.3329999447
4538,8.6458253860,0.0028756435,0.3459999561
4539,10.1301755905,0.0013922415,0.3299999237
4540,10.0370035172,0.0030420106,0.3420000076
4541,10.0691862106,1.0672352314,0.3450000286
4542,10.1241054535,0.0074240463,0.3349997997
4543,9.9681730270,0.0024403087,0.3369998932
4544,9.1424655914,0.0077809449,0.3310000896
4545,10.2165412903,0.0056332070,0.5910000801
4546,9.2536296844,1.0423792601,0.3439998627
4547,10.1495294571,0.0048344508,0.3350000381
4548,10.2462034225,1.1674858332,0.3389999866
4549,9.8850622177,1.0473996401,0.3330001831
4550,9.8474893570,0.0051869778,0.3350000381
4551,10.4852304459,0.0033267832,0.3279998302
4552,9.7644605637,0.0035043028,0.3329999447
4553,9.4399318695,0.0020965508,0.3400001526
4554,10.0166406631,0.0048602014,0.3300001621
4555,10.3320903778,1.1789890528,0.3440001011
4556,9.8879299164,0.0067399223,0.3350000381
4557,8.7483968735,0.0090868147,0.3250000477
4558,9.0849962234,0.0049010790,0.3389999866
4559,10.0874452591,0.0061435290,0.3299999237
4560,9.8526134491,0.0044584591,0.3320000172
4561,10.1738185883,0.0037712208,0.3329999447
4562,10.0154247284,1.2558388710,0.3299999237
4563,9.8112049103,1.0167348385,0.3299999237
4564,10.0080976486,0.0096168295,0.3350000381
4565,8.4451456070,0.0030548912,0.3269999027
4566,8.9971637726,1.0510116816,0.3299999237
4567,8.9565010071,0.0032594176,0.3420000076
4568,9.8070850372,0.0046047680,0.3340001106
4569,9.7094707489,0.0148856882,0.3359999657
4570,9.9846019745,1.0465178490,0.3340001106
4571,9.3957166672,0.0038005291,0.3289999962
4572,10.0649986267,0.0069333329,0.3380000591
4573,10.0224809647,0.0071076448,0.3429999352
4574,10.2248268127,0.0165035538,0.3310000896
4575,8.9962472916,0.0070224619,0.3270001411
4576,7.9827895164,0.0041782535,0.3400001526
4577,9.9785747528,0.0235750936,0.3339998722
4578,9.9366579056,0.0022024033,0.3359999657
4579,10.1839742661,1.0370833874,0.3389999866
4580,9.2662410736,0.0056463890,0.3339998722
4581,9.9942054749,0.0180005617,0.3380000591
4582,10.0886859894,0.0085316962,0.5820000172
4583,9.9795742035,0.0023539010,0.3349997997
4584,9.8206872940,1.9444365501,0.3259999752
4585,10.2386217117,1.1046638489,0.3269999027
4586,10.0175838470,0.0028318744,0.3289999962
4587,10.1168994904,0.0034425615,0.3370001316
4588,10.0816707611,0.0067197657,0.3320000172
4589,10.0201759338,0.0086876508,0.3350000381
4590,9.7418212891,0.0027073077,0.3350000381
4591,10.0877523422,0.9744573236,0.3429999352
4592,10.0072126389,0.0053877141,0.3289999962
4593,9.8067522049,0.0038605500,0.3390002251
4594,9.8555717468,0.0095811523,0.3410000801
4595,9.1270465851,0.0030562358,0.3350000381
4596,9.5567569733,0.0016077029,0.3250000477
4597,9.2207431793,0.0080072200,0.3340001106
4598,9.8322153091,0.0065327939,0.3310000896
4599,10.1388921738,0.0042548627,0.3280000687
4600,9.7063159943,0.0120154396,0.3380000591
4601,10.2765703201,0.0024854620,0.3359999657
4602,8.8632955551,0.0057455022,0.3329999447
4603,10.0342464447,0.0087093934,0.3380000591
4604,9.1289062500,0.0037489971,0.3380000591
4605,10.0565605164,0.0063905055,0.3310000896
4606,10.4147281647,0.0034220275,0.3250000477
4607,9.0914039612,0.0039215083,0.3289999962
4608,10.0967922211,0.0041579017,0.3380000591
4609,9.6632318497,0.0014948936,0.3289999962
4610,9.2049360275,0.0023258724,0.3310000896
4611,9.6157836914,1.2581735849,0.3329999447
4612,9.9397649765,0.0047897049,0.3329999447
4613,9.2916345596,0.0024278983,0.3350000381
4614,9.9039840698,0.0028112987,0.3420000076
4615,9.8279943466,1.1322799921,0.3359999657
4616,10.0153064728,0.0029867708,0.3420000076
4617,9.8049783707,0.0030780903,0.3330001831
4618,8.9346380234,0.0040171947,0.3340001106
4619,8.6906356812,0.0034316699,0.3350000381
4620,9.6222610474,0.0092569254,0.3320000172
4621,9.7539577484,0.0080442093,0.5069999695
4622,9.9236640930,0.0095142974,0.3359999657
4623,9.2632160187,0.0030199590,0.3409998417
4624,8.6810016632,0.0034864186,0.5309998989
4625,8.0376672745,0.8448979259,0.3450000286
4626,9.7773771286,0.0057345517,0.3270001411
4627,8.7019786835,0.0058503849,0.3550000191
4628,10.0548143387,1.2938996553,0.3380000591
4629,9.8903360367,0.0036666568,0.3329999447
4630,10.1562042236,0.0039821649,0.3269999027
4631,9.8703994751,0.0157105364,0.3229999542
4632,9.9818000793,0.9018246531,0.3380000591
4633,10.0285539627,0.0067443671,0.3519999981
4634,9.4133644104,1.1649580002,0.3350000381
4635,9.8761157990,0.0065693147,0.5989999771
4636,8.9403791428,0.0075519243,0.3399999142
4637,9.8397912979,0.8867475986,0.3359999657
4638,10.2570953369,0.0059987120,0.3399999142
4639,10.3429155350,0.0057048844,0.3399999142
4640,10.2311611176,1.0268782377,0.3389999866
4641,9.8582391739,0.0045108236,0.3459999561
4642,10.0227375031,0.9370834231,0.3359999657
4643,8.3591804504,0.0055404818,0.3340001106
4644,9.9241771698,0.0082181673,0.3430001736
4645,9.7956619263,0.0043879822,0.3359999657
4646,10.0069541931,0.0042424053,0.3420000076
4647,9.6131162643,0.0081371069,0.3349997997
4648,9.2284221649,0.0186460223,0.3510000706
4649,10.0172586441,0.0112518705,0.3420000076
4650,10.0598163605,0.0049409503,0.3369998932
4651,9.9498472214,0.0140796881,0.3489999771
4652,10.0844373703,0.0051043108,0.3489999771
4653,10.1761407852,0.0054991539,0.3439998627
4654,10.0105218887,0.0046606096,0.3420000076
4655,9.6156024933,0.0148988608,0.3489999771
4656,9.8834733963,0.0195224937,0.3339998722
4657,8.5079298019,0.0103481188,0.3380000591
4658,10.0217256546,0.0028449863,0.3450000286
4659,9.6262140274,0.0074832961,0.3289999962
4660,9.7517595291,0.0094259204,0.3460001945
4661,8.9034996033,0.0048887883,0.3479998112
4662,9.9391460419,0.0035732077,0.3310000896
4663,8.0168924332,0.0045597339,0.3510000706
4664,8.2841138840,0.0042135315,0.3409998417
4665,9.6843147278,0.0029869287,0.3320000172
4666,10.1374692917,0.0029233242,0.3450000286
4667,10.1216144562,0.0032582371,0.3310000896
4668,10.0404300690,0.0060400222,0.5809998512
4669,10.1642646790,0.0076951520,0.3409998417
4670,10.2898044586,0.0157043282,0.3299999237
4671,10.0682325363,0.9912658930,0.3350000381
4672,9.9254608154,0.0056417836,0.3409998417
4673,9.7466316223,0.0034913004,0.3410000801
4674,9.8221464157,0.0039541479,0.3349997997
4675,10.0551424026,0.0020092046,0.3469998837
4676,10.3433160782,0.0203787107,0.3410000801
4677,9.5663423538,0.0032256404,0.3370001316
4678,9.0203914642,0.0120211318,0.3359999657
4679,8.7909631729,0.0099776266,0.3300001621
4680,10.1282930374,0.0083446829,0.3369998932
4681,9.7198410034,0.0215422269,0.3299999237
4682,10.0493173599,0.0027970376,0.3369998932
4683,10.1088342667,0.0123995617,0.3299999237
4684,10.1694669724,0.0178523380,0.3299999237
4685,10.0951557159,0.0130099049,0.3380000591
4686,10.1310167313,0.9454337358,0.3259999752
4687,9.7264852524,0.0090091703,0.3379998207
4688,9.5945043564,0.0057694167,0.3449997902
4689,9.7087059021,0.0044115605,0.3299999237
4690,10.0383577347,0.8113213181,0.3350000381
4691,10.3588924408,0.0043140156,0.3299999237
4692,10.0424737930,0.0068472982,0.3229999542
4693,9.1089038849,0.0067516239,0.3339998722
4694,10.1163797379,0.0039473139,0.3339998722
4695,8.6417884827,0.0023284366,0.3380000591
4696,9.3593997955,0.0071810158,0.3410000801
4697,10.2043752670,0.0050259409,0.3260002136
4698,10.0424356461,0.0023153448,0.3359999657
4699,9.4305782318,0.0076320549,0.3379998207
4700,10.2873897552,0.0043641310,0.3329999447
4701,9.7930393219,0.0035737203,0.3389999866
4702,8.8051595688,0.0098549156,0.3359999657
4703,9.8156290054,0.0025577135,0.3379998207
4704,10.4726581573,0.0015193038,0.3359999657
4705,9.7473382950,0.0146574462,0.3340001106
4706,8.2957668304,0.0061141877,0.3349997997
4707,9.6819200516,0.0056023197,0.3320000172
4708,9.7846097946,0.9719614387,0.3349997997
4709,8.7760238647,0.0040378780,0.3369998932
4710,8.1065921783,1.0334194899,0.3329999447
4711,9.9896984100,0.0026319299,0.3389999866
4712,9.5598506927,0.0027819979,0.3350000381
4713,10.2801704407,1.0940635204,0.5780000687
4714,9.2211523056,0.0169606507,0.3340001106
4715,9.9302005768,0.0041219210,0.3320000172
4716,9.5782737732,0.0065710172,0.3360002041
4717,10.0036582947,0.0045180391,0.3340001106
4718,10.1258449554,0.0061138440,0.3269999027
4719,10.1183624268,0.0106423777,0.3340001106
4720,10.4260129929,1.0738620758,0.3370001316
4721,9.9499073029,0.0085497992,0.3329999447
4722,9.1099901199,1.1519114971,0.3250000477
4723,9.2206926346,0.0044052568,0.3350000381
4724,9.0056076050,1.0364435911,0.3359999657
4725,10.0151891708,0.0052474933,0.3299999237
4726,10.1774921417,0.0158968419,0.3259999752
4727,10.1611108780,0.0128859021,0.3320000172
4728,9.6850605011,0.0043165255,0.3369998932
4729,10.0112247467,1.1737920046,0.3310000896
4730,8.9533710480,0.9859046936,0.3259999752
4731,10.1893882751,1.9535199404,0.3289999962
4732,10.0782833099,0.0022828626,0.3310000896
4733,10.1252403259,0.0097978124,0.3310000896
4734,10.3368196487,0.0019907728,0.3359999657
4735,10.0764064789,0.0059070801,0.3329999447
4736,8.0356550217,0.0051640961,0.3259999752
4737,10.0757865906,0.0070505477,0.3310000896
4738,9.8017044067,0.0140244067,0.3350000381
4739,10.1140737534,0.0113175083,0.3350000381
4740,9.8930702209,0.0082038864,0.3350000381
4741,10.2636041641,0.0043293699,0.3389999866
4742,9.7567634583,0.0079426216,0.3209998608
4743,9.7858839035,0.0066226106,0.3270001411
4744,9.9079380035,0.0020555300,0.3269999027
4745,9.6073732376,0.0081953770,0.3369998932
4746,8.5082378387,0.0129324030,0.3410000801
4747,9.8791294098,1.0525332689,0.3310000896
4748,9.9420394897,1.1670815945,0.3249998093
4749,8.7137422562,0.0019781573,0.3260002136
4750,10.1862554550,0.0056776339,0.3300001621
4751,9.9670696259,0.0047327597,0.3259999752
4752,9.8024568558,0.0073933029,0.3420000076
4753,10.3572502136,0.0081470795,0.5810000896
4754,10.0941047668,0.0044243219,0.3389999866
4755,9.9443616867,0.0099100200,0.3410000801
4756,8.9699878693,0.9819562435,0.3379998207
4757,10.1992435455,0.0128470268,0.3329999447
4758,9.7890586853,0.0019395640,0.3279998302
4759,8.3848600388,0.0058432827,0.3480000496
4760,10.3087749481,0.0172232557,0.3380000591
4761,9.9056749344,0.0032928861,0.3409998417
4762,10.1401062012,0.9652729630,0.3349997997
4763,9.7588739395,0.0047120778,0.3439998627
4764,9.9876956940,0.0116930827,0.3450000286
4765,9.7223806381,0.0118474253,0.3329999447
4766,8.4214344025,0.0062831030,0.3329999447
4767,9.6223535538,0.0086812545,0.3340001106
4768,9.2872886658,0.0034017893,0.3309998512
4769,10.0264062881,0.0114611294,0.3429999352
4770,10.0011587143,0.0036539366,0.3320000172
4771,10.1948461533,0.0158121902,0.3379998207
4772,10.0938396454,0.0048043956,0.3429999352
4773,9.1912508011,0.0045000594,0.3459999561
4774,9.7125072479,0.0038156162,0.3400001526
4775,10.2226943970,0.0172018856,0.3479998112
4776,10.1729516983,0.0053792065,0.3359999657
4777,10.1609735489,0.0082939379,0.3309998512
4778,8.4033851624,0.0029177950,0.3320000172
4779,10.0962762833,0.0030272272,0.3370001316
4780,10.1669178009,0.0027152963,0.3359999657
4781,9.8202257156,0.0038417741,0.3310000896
4782,8.9000787735,0.0035928558,0.3339998722
4783,8.8730220795,0.0078454716,0.3429999352
4784,10.1418867111,0.0031476305,0.3329999447
4785,8.7846736908,0.0069236532,0.3389999866
4786,9.4967737198,0.0047690179,0.3330001831
4787,8.6902160645,0.0168179162,0.3420000076
4788,10.2757596970,0.0093778381,0.3410000801
4789,10.2584362030,0.0030041020,0.3289999962
4790,9.2670106888,0.0037511175,0.5910000801
4791,8.0168161392,0.0080767153,0.3370001316
4792,9.6017990112,0.0063093612,0.3299999237
4793,9.1324253082,0.0023914534,0.3320000172
4794,10.1069812775,0.0050905114,0.3310000896
4795,9.9005041122,0.0032446506,0.3450000286
4796,9.0792484283,0.0038629421,0.3439998627
4797,10.1360540390,0.0040042461,0.3320000172
4798,9.0645847321,1.1625131369,0.3399999142
4799,10.1500272751,0.0035158661,0.3310000896
4800,9.9385108948,0.0060621938,0.3369998932
4801,9.8114433289,0.0057185022,0.3299999237
4802,10.1713438034,0.0034108269,0.3410000801
4803,9.9514608383,0.0050932183,0.3300001621
4804,10.8749437332,0.0106964968,0.3330001831
4805,10.1966934204,0.9807941914,0.3309998512
4806,10.4058952332,0.0024514932,0.3470001221
4807,10.1432495117,0.0122083379,0.3440001011
4808,10.1373691559,0.0045978245,0.3299999237
4809,9.0223941803,0.0068467157,0.3289999962
4810,9.1261625290,0.0112975100,0.3389999866
4811,10.2305107117,0.0054239891,0.3480000496
4812,8.5456504822,0.0078093708,0.3289999962
4813,8.6187438965,0.0043150899,0.3310000896
4814,10.1777219772,0.0104057044,0.3300001621
4815,9.9443664551,0.0029060934,0.3259999752
4816,10.0191202164,0.0056276270,0.3329999447
4817,9.2467641830,0.0038557784,0.3340001106
4818,10.0048332214,0.0025178273,0.3410000801
4819,9.8249940872,0.0087495875,0.3429999352
4820,8.8313360214,0.0155942105,0.3350000381
4821,10.5511121750,0.9022750854,0.3350000381
4822,8.7025699615,0.9991964698,0.3270001411
4823,10.0530624390,1.0470273495,0.3320000172
4824,10.3396596909,0.0023226950,0.3289999962
4825,8.2989950180,0.0077015837,0.3429999352
4826,9.6545467377,0.0081765130,0.3350000381
4827,8.9490671158,0.0047273436,0.3329999447
4828,10.1576976776,0.9902215004,0.3339998722
4829,9.4212427139,0.0025478750,0.3289999962
4830,10.1306715012,0.0039268634,0.3280000687
4831,9.2760066986,0.0086338855,0.3519999981
4832,10.4110746384,0.0056974422,0.3359999657
4833,9.9875411987,0.0048999162,0.5929999352
4834,10.0650501251,0.0078355987,0.3310000896
4835,8.7084960938,0.0058216015,0.3300001621
4836,8.9254007339,0.0052816602,0.3269999027
4837,8.6013107300,0.0051632244,0.3439998627
4838,10.1387138367,0.0081538418,0.3359999657
4839,10.2699451447,0.0039047776,0.3310000896
4840,7.9851450920,0.0026988289,0.3299999237
4841,9.7699165344,0.0017250446,0.3289999962
4842,9.5902929306,0.0035071173,0.3350000381
4843,9.8512601852,0.0045898976,0.3340001106
4844,9.8858976364,0.0067764027,0.3310000896
4845,8.7628297806,0.0023628776,0.3270001411
4846,9.9611024857,0.0030054385,0.3310000896
4847,9.6866397858,0.0033458665,0.3350000381
4848,10.2210397720,0.0053108064,0.3329999447
4849,9.2698287964,0.9217661023,0.3289999962
4850,8.5088891983,0.0028169313,0.3339998722
4851,9.0723266602,0.0018585399,0.3359999657
4852,8.6125936508,0.0083629694,0.3280000687
4853,8.5592613220,0.0012477151,0.3310000896
4854,9.8564472198,0.0126488172,0.3420000076
4855,9.4458179474,0.0030731158,0.3359999657
4856,8.6655654907,0.0054706465,0.3250000477
4857,9.6286249161,0.0057519670,0.3289999962
4858,9.8152790070,0.0030424150,0.3279998302
4859,9.3977813721,0.0018204447,0.3350000381
4860,9.5661783218,0.0048014759,0.3369998932
4861,10.0769319534,0.0042317472,0.3369998932
4862,8.8349971771,0.0051919641,0.3310000896
4863,9.3755474091,0.0034329558,0.3310000896
4864,8.8469352722,0.0021279282,0.3229999542
4865,10.1335515976,0.0055012754,0.3359999657
4866,10.2104358673,0.0053101899,0.3350000381
4867,10.1007575989,0.0028130142,0.3259999752
4868,10.0294380188,1.2486302853,0.3269999027
4869,9.0790863037,0.0061829789,0.3330001831
4870,10.4085311890,0.0059737167,0.3339998722
4871,9.7069063187,0.0098548494,0.3350000381
4872,9.5437173843,0.0036267741,0.3359999657
4873,9.8957748413,0.0074495003,0.3289999962
4874,10.1330976486,0.0049198871,0.3310000896
4875,8.8867740631,0.0037358878,0.3350000381
4876,9.6432981491,0.0024907335,0.3369998932
4877,9.1881256104,0.0037361388,0.3289999962
4878,8.0612573624,0.0068781842,0.3359999657
4879,9.2212362289,0.0041416478,0.3289999962
4880,10.1966047287,0.0023287863,0.3299999237
4881,10.1337156296,0.0075044474,0.3289999962
4882,10.3137102127,0.0034428246,0.3309998512
4883,9.2362079620,0.0145309810,0.3279998302
4884,10.0271778107,0.0123735052,0.3350000381
4885,9.8401355743,0.0051008351,0.5800001621
4886,9.9149389267,0.0027441215,0.3350000381
4887,10.1161289215,0.0034957302,0.3269999027
4888,9.9241409302,0.0062428759,0.3359999657
4889,10.1763629913,0.0180639364,0.3289999962
4890,9.2546405792,0.0068339752,0.3279998302
4891,10.0527782440,0.0055566011,0.3420000076
4892,9.3642845154,0.0052504065,0.3299999237
4893,8.0393934250,1.0846401453,0.3270001411
4894,8.9461755753,0.0047209426,0.3259999752
4895,10.2287063599,0.0059711155,0.3280000687
4896,9.9901771545,0.0074131787,0.3369998932
4897,10.1597795486,0.0177945290,0.3320000172
4898,10.3841667175,0.0037578933,0.3309998512
4899,10.2319326401,0.0036817943,0.3310000896
4900,9.3189859390,0.0157604292,0.3309998512
4901,9.9013948441,0.0163408555,0.3310000896
4902,9.4001331329,0.0027919696,0.3309998512
4903,10.3915452957,0.0066068294,0.3310000896
4904,10.0726385117,0.9126813412,0.3380000591
4905,10.0386104584,0.0038058865,0.3450000286
4906,10.1205291748,0.0051175933,0.3379998207
4907,9.9001798630,0.0028039545,0.3280000687
4908,9.5186748505,0.0066925264,0.3289999962
4909,9.5921812057,0.0051293951,0.3259999752
4910,10.2003631592,0.0042023878,0.3220000267
4911,9.8846130371,0.0062429886,0.3300001621
4912,10.2596454620,0.0119939391,0.3309998512
4913,8.4618492126,0.0043317126,0.3359999657
4914,10.0991630554,0.8412027955,0.3500001431
4915,9.5504007339,0.0036421483,0.3289999962
4916,10.2882251740,0.0042125769,0.3299999237
4917,9.6641645432,1.1526669264,0.3259999752
4918,8.7663545609,0.0045391787,0.3370001316
4919,9.1005716324,0.0061546830,0.3420000076
4920,8.6896276474,0.0051541603,0.3349997997
4921,10.3100547791,0.0011080577,0.3389999866
4922,10.2649021149,0.8291229606,0.3279998302
4923,8.9169816971,0.0041505299,0.3339998722
4924,9.8874244690,1.1213546991,0.3510000706
4925,10.0206518173,0.0041248309,0.3220000267
4926,9.4290418625,0.0134969112,0.3380000591
4927,10.2217006683,0.0070035607,0.3320000172
4928,10.2467260361,0.0044189803,0.3340001106
4929,10.1802091599,0.0027787145,0.3509998322
4930,9.5557546616,0.0031942655,0.3220000267
4931,9.9507818222,0.0112288371,0.3340001106
4932,9.7933893204,0.0146557502,0.3280000687
4933,9.0545043945,0.0140628265,0.3350000381
4934,10.1391706467,0.0038605460,0.3289999962
4935,9.5245618820,0.0135528613,0.3619999886
4936,10.0374679565,0.0070833769,0.3370001316
4937,10.5178537369,0.0015744580,0.3350000381
4938,9.7057857513,0.0031417883,0.3449997902
4939,9.2432870865,0.0103214337,0.3519999981
4940,9.8092927933,0.0057535302,0.5939998627
4941,10.1660346985,0.0038462672,0.3309998512
4942,10.2350320816,1.0989177227,0.3350000381
4943,9.7114276886,0.0051817633,0.3399999142
4944,10.3598518372,0.0067596482,0.3340001106
4945,9.5892429352,0.0023093296,0.3380000591
4946,10.2648353577,1.1343878508,0.3340001106
4947,10.4888372421,0.0042722048,0.3450000286
4948,9.8252182007,0.0039727390,0.3440001011
4949,10.2033805847,0.0073880074,0.3420000076
4950,10.1105270386,0.0123848179,0.3440001011
4951,9.8305864334,1.2097204924,0.3399999142
4952,9.9775514603,0.0033003103,0.3329999447
4953,10.2373266220,0.0092649357,0.3350000381
4954,10.1015396118,0.0038247341,0.3349997997
4955,10.5354099274,0.0112686604,0.3429999352
4956,10.1284790039,0.8448488712,0.3450000286
4957,10.3961381912,0.0026578740,0.3379998207
4958,9.9002399445,0.0066942391,0.3440001011
4959,10.3425436020,0.0090474384,0.3389999866
4960,10.1451940536,0.0047481810,0.3470001221
4961,10.3353681564,0.0021341201,0.3389999866
4962,9.6730823517,0.0050080307,0.3420000076
4963,9.0841970444,0.0028083271,0.3340001106
4964,10.2748432159,0.0055668093,0.3429999352
4965,10.1159706116,0.9587748051,0.3440001011
4966,10.2464828491,0.0089918952,0.3359999657
4967,10.1143474579,0.0073174653,0.3410000801
4968,10.1059932709,0.0025864583,0.3440001011
4969,9.5902423859,0.0046214624,0.3350000381
4970,10.0800676346,0.0093999142,0.3359999657
4971,9.9938678741,0.0058758175,0.3329999447
4972,9.0691690445,1.0628193617,0.3329999447
4973,10.2332754135,0.0080834422,0.3420000076
4974,9.1850128174,0.0040669055,0.3599998951
4975,10.2448940277,0.0077920812,0.3380000591
4976,10.2487297058,0.0054040826,0.3420000076
4977,10.3174333572,0.0050389073,0.3359999657
4978,9.5439682007,0.0054352311,0.3459999561
4979,9.2321786880,0.0025252057,0.3350000381
4980,9.8542928696,1.1709325314,0.3300001621
4981,9.3602256775,0.0179164112,0.3329999447
4982,9.2637186050,0.0021411614,0.5840001106
4983,10.4764471054,0.9174515009,0.3299999237
4984,10.1554040909,0.0031999736,0.3379998207
4985,10.2852191925,0.0060997661,0.3339998722
4986,10.1501169205,0.0253882576,0.3420000076
4987,8.7068910599,0.0042954735,0.3399999142
4988,10.6071691513,0.0049284673,0.3450000286
4989,10.3358507156,0.0141845625,0.3420000076
4990,9.0986423492,0.0033881990,0.3389999866
4991,10.1273813248,0.0065501435,0.3340001106
4992,10.3431205750,0.0066641741,0.3350000381
4993,9.3002872467,0.0054299277,0.3320000172
4994,9.3839311600,0.0074580396,0.3320000172
4995,10.2920084000,0.0028759842,0.3339998722
4996,9.9917821884,1.2124509811,0.3339998722
4997,8.9161615372,0.0058156056,0.3329999447
4998,9.4749317169,0.0099848444,0.3289999962
4999,9.7689533234,0.0036173246,0.3359999657
5000,10.1928920746,1.1447097063,0.3380000591
5001,10.2170553207,0.0061427886,0.3310000896
5002,10.0503969193,0.0053128656,0.3359999657
5003,9.1250228882,0.0051629664,0.3280000687
5004,9.7977094650,0.0025918721,0.3350000381
5005,10.1396427155,1.0737912655,0.3280000687
5006,9.5590667725,0.0121405236,0.3270001411
5007,10.2814493179,0.0061496799,0.3359999657
5008,9.8537921906,0.0052719191,0.3320000172
5009,10.0048484802,0.0062849466,0.3320000172
5010,9.9429607391,1.0391705036,0.3380000591
5011,8.5846633911,1.2489056587,0.3289999962
5012,9.1654043198,0.0057109208,0.3320000172
5013,8.9130592346,0.0041866535,0.3250000477
5014,9.4384746552,0.0099705560,0.3329999447
5015,9.8913507462,0.0041013248,0.3300001621
5016,8.8370485306,1.2085341215,0.3369998932
5017,10.2436523438,0.0054790056,0.3350000381
5018,10.2695684433,0.0043664388,0.5869998932
5019,9.2783689499,0.0061322465,0.3320000172
5020,10.4710140228,0.0012708367,0.3489999771
5021,10.0313911438,1.1116678715,0.3360002041
5022,9.5842437744,0.0024434270,0.3249998093
5023,10.2370796204,0.0158971697,0.3280000687
5024,10.1660518646,0.0036303697,0.3330001831
5025,10.2239274979,0.0129558723,0.3409998417
5026,10.2822198868,0.0046096430,0.3359999657
5027,9.7474260330,0.0019525816,0.3299999237
5028,10.1088533401,0.0021571298,0.3270001411
5029,10.1541900635,0.0052878568,0.3329999447
5030,9.1753320694,0.0124577424,0.3289999962
5031,9.8640232086,0.0044599855,0.3289999962
5032,9.9433441162,0.0037669388,0.3269999027
5033,9.1703968048,0.0052863555,0.3359999657
5034,10.3262367249,0.0097603705,0.3369998932
5035,9.5792779922,2.2527253628,0.3340001106
5036,10.1652650833,0.0193085633,0.3389999866
5037,10.0710029602,0.0151779782,0.3329999447
5038,10.0258436203,1.2012019157,0.3309998512
5039,9.0755128860,0.0069787689,0.3300001621
5040,10.2835788727,0.0048841825,0.3359999657
5041,10.0994958878,0.0060261758,0.3289999962
5042,10.3699178696,0.0141014531,0.3289999962
5043,9.5230665207,0.0049458519,0.3250000477
5044,9.0493087769,0.9171423316,0.3340001106
5045,10.1050605774,0.0052972203,0.3340001106
5046,9.0157947540,0.0059830369,0.3269999027
5047,10.2032623291,1.1363739967,0.3269999027
5048,9.6021604538,0.0117147677,0.3300001621
5049,9.0575494766,0.0222832989,0.3360002041
5050,10.2730312347,0.0042735282,0.3370001316
5051,10.2472591400,0.0050536431,0.3299999237
5052,9.9923505783,0.0106355026,0.3280000687
5053,10.3732652664,0.0037821701,0.3350000381
5054,9.2032413483,0.0058067315,0.3340001106
5055,8.8426542282,0.0070492653,0.3369998932
5056,10.1303577423,1.0932798386,0.3380000591
5057,9.9465446472,0.0039087743,0.5850000381
5058,9.1378126144,0.0034127743,0.3329999447
5059,10.2622890472,0.0088433549,0.3439998627
5060,9.9181156158,0.0053459127,0.3410000801
5061,10.0380783081,0.0020645217,0.3269999027
5062,9.8728742599,0.0064006341,0.3410000801
5063,10.2491445541,0.0091009364,0.3280000687
5064,9.8193359375,0.0031471872,0.3269999027
5065,10.1691694260,1.0605168343,0.3329999447
5066,9.7667875290,0.0044368119,0.3320000172
5067,9.2027816772,0.0105200866,0.3300001621
5068,10.2268342972,0.0049429545,0.3320000172
5069,10.2168207169,0.0072251419,0.3350000381
5070,10.2119617462,0.0105914511,0.3380000591
5071,9.9145908356,0.0067629730,0.3269999027
5072,9.6797122955,0.9969717264,0.3279998302
5073,10.5238542557,0.0029827026,0.3360002041
5074,9.5394105911,0.9798582792,0.3220000267
5075,9.0850086212,0.0031165085,0.3299999237
5076,9.9744157791,0.0039894679,0.3270001411
5077,9.2198638916,0.0217415728,0.3420000076
5078,9.7506675720,1.1311376095,0.3279998302
5079,9.1052207947,1.0673389435,0.3369998932
5080,10.3204450607,0.0050601265,0.3340001106
5081,10.0726652145,1.1303551197,0.3320000172
5082,9.9109458923,2.2930006981,0.3310000896
5083,10.1365480423,0.0116975382,0.3289999962
5084,10.2291145325,0.0120507414,0.3310000896
5085,9.9455146790,0.0134670660,0.3309998512
5086,9.5036258698,0.0049785208,0.3339998722
5087,10.3400516510,0.0053931731,0.3360002041
5088,9.1804924011,0.0041533504,0.3299999237
5089,9.8722734451,0.0053814664,0.3540000916
5090,9.1386737823,0.0093334261,0.3309998512
5091,8.8919048309,0.0041298969,0.5820000172
5092,9.0480556488,0.0048749992,0.3320000172
5093,10.1398925781,0.0033433288,0.3489999771
5094,10.3741292953,0.0084774019,0.3380000591
5095,9.2572565079,0.0069113341,0.3659999371
5096,10.1309452057,0.0031480442,0.3440001011
5097,10.2166414261,0.0022449198,0.3409998417
5098,9.2856607437,0.0019528770,0.3350000381
5099,10.2482614517,0.0075819558,0.3379998207
5100,10.2801752090,0.0068684099,0.3339998722
5101,10.1758718491,1.0647742748,0.3429999352
5102,9.6598320007,0.0011924675,0.3369998932
